313 156
313 154
313 154
314 154
314 154
314 153
314 153
314 152
314 152
314 153
314 153
313 153
313 153
313 153
313 154
313 154
313 154
313 154
312 154
311 154
311 155
311 155
311 156
310 156
310 156
309 156
309 156
309 156
309 156
308 157
307 157
307 157
307 157
307 157
307 157
307 157
307 157
308 157
309 157
309 157
310 157
311 157
311 157
313 157
313 157
315 156
315 156
316 156
317 156
319 156
319 156
321 156
321 156
333 153
331 153
343 150
341 152
351 151
350 151
360 152
357 153
359 153
359 153
359 153
359 153
359 153
359 153
359 153
358 152
357 151
357 151
357 151
355 151
354 149
353 149
352 149
351 149
349 148
347 148
347 148
345 149
343 149
333 146
334 148
322 147
324 149
312 150
314 152
304 157
306 156
305 158
305 158
295 165
297 164
297 164
296 165
296 165
296 165
297 164
298 164
298 164
298 164
299 163
300 162
300 162
302 161
302 160
304 160
304 160
306 160
307 160
308 159
309 159
310 160
311 159
312 159
324 159
322 159
322 159
334 159
332 160
342 161
340 159
341 161
351 162
350 162
350 162
360 165
358 166
359 166
359 166
359 166
359 166
359 166
359 166
359 166
359 166
359 167
359 168
359 168
359 168
359 168
358 168
358 168
357 168
357 169
357 169
357 170
356 170
355 170
355 170
355 170
353 170
353 170
353 170
352 170
351 170
351 170
349 170
349 170
348 170
347 170
347 170
346 170
345 170
345 170
345 170
344 170
343 170
343 170
331 177
334 175
333 175
323 182
326 204
329 216
329 229
325 242
313 211
314 213
314 213
313 213
313 213
312 213
312 213
302 206
315 185
305 198
305 198
305 198
295 197
297 197
297 197
296 197
296 196
296 196
296 195
296 195
296 195
296 195
286 192
289 194
288 194
288 193
287 193
287 193
277 191
280 191
279 191
279 191
278 191
278 190
268 187
273 191
273 191
273 191
272 191
272 191
271 191
271 191
271 191
271 191
271 191
271 191
271 191
271 191
271 191
271 191
272 191
272 191
273 191
273 191
273 191
274 191
275 191
275 191
276 191
276 191
277 191
277 191
278 191
278 191
279 191
279 191
280 191
280 191
281 191
282 191
283 191
283 191
284 191
285 191
285 191
295 192
285 192
286 192
286 192
287 192
288 192
288 192
289 192
290 192
290 192
290 192
291 193
292 192
292 192
293 192
293 192
294 192
294 192
304 193
302 192
302 191
302 191
303 191
303 191
313 190
311 190
310 190
311 190
312 190
312 189
312 189
312 189
312 189
324 187
321 187
322 186
322 187
322 187
332 185
330 186
331 186
331 186
331 186
343 185
341 185
341 185
351 182
349 182
349 182
350 182
350 182
360 182
358 183
359 183
359 183
359 183
359 183
359 183
369 183
366 183
367 183
367 182
367 182
367 183
367 183
367 183
368 183
367 183
367 183
367 183
367 183
367 183
367 183
367 183
367 182
367 183
367 182
367 183
366 182
366 183
366 182
366 182
366 183
365 183
365 183
364 183
364 184
363 184
363 184
362 185
362 186
360 188
360 188
359 190
358 190
354 201
357 218
357 231
357 244
353 228
353 230
352 230
351 230
351 232
349 232
349 232
349 234
339 237
341 236
340 237
340 237
340 238
340 239
330 244
333 244
331 244
331 244
331 244
331 244
331 244
321 249
324 272
